level,beam_id,k,s_from_m,s_to_m,w_kN_m
L1,L1_V017,11,0.55,0.6000000000000001,3.4261425
L1,L1_V017,12,0.6000000000000001,0.65,3.73761
L1,L1_V017,13,0.65,0.7000000000000001,4.0490775
L1,L1_V017,14,0.7000000000000001,0.75,4.360545
L1,L1_V017,15,0.75,0.8,4.6720125
L1,L1_V017,16,0.8,0.8500000000000001,4.98348
L1,L1_V017,17,0.8500000000000001,0.9,5.2949475
L1,L1_V017,18,0.9,0.9500000000000001,5.606415
L1,L1_V017,19,0.9500000000000001,1.0,5.9178825
L1,L1_V017,20,1.0,1.05,6.22935
L1,L1_V017,21,1.05,1.1,6.5408175
L1,L1_V017,22,1.1,1.1500000000000001,6.852285
L1,L1_V017,23,1.1500000000000001,1.2000000000000002,7.1637525
L1,L1_V017,24,1.2000000000000002,1.25,7.47522
L1,L1_V017,25,1.25,1.3,7.7866875
L1,L1_V017,26,1.3,1.35,8.098155
L1,L1_V017,27,1.35,1.4000000000000001,8.4096225
L1,L1_V017,28,1.4000000000000001,1.4500000000000002,8.72109
L1,L1_V017,29,1.4500000000000002,1.5,9.0325575
L1,L1_V017,30,1.5,1.55,9.344025
L1,L1_V017,31,1.55,1.6,9.6554925
L1,L1_V017,32,1.6,1.6500000000000001,9.96696
L1,L1_V017,33,1.6500000000000001,1.7000000000000002,10.2784275
L1,L1_V017,34,1.7000000000000002,1.75,10.589895
L1,L1_V017,35,1.75,1.8,10.9013625
L1,L1_V017,36,1.8,1.85,11.21283
L1,L1_V017,37,1.85,1.9000000000000001,11.5242975
L1,L1_V017,38,1.9000000000000001,1.9500000000000002,11.835765
L1,L1_V017,39,1.9500000000000002,2.0,12.1472325
L1,L1_V017,40,2.0,2.0500000000000003,12.4587
L1,L1_V017,41,2.0500000000000003,2.1,12.7701675
L1,L1_V017,42,2.1,2.15,13.081635
L1,L1_V017,43,2.15,2.2,13.3931025
L1,L1_V017,44,2.2,2.25,13.70457
L1,L1_V017,45,2.25,2.3000000000000003,14.0160375
L1,L1_V017,46,2.3000000000000003,2.35,14.327505
L1,L1_V017,47,2.35,2.4000000000000004,14.6389725
L1,L1_V017,48,2.4000000000000004,2.45,14.95044
L1,L1_V017,49,2.45,2.5,15.2619075
L1,L1_V017,50,2.5,2.5500000000000003,15.573375
L1,L1_V017,51,2.5500000000000003,2.6,15.573375
L1,L1_V017,52,2.6,2.6500000000000004,15.573375
L1,L1_V017,53,2.6500000000000004,2.7,15.573375
L1,L1_V017,54,2.7,2.75,15.573375
L1,L1_V017,55,2.75,2.8000000000000003,15.573375
L1,L1_V017,56,2.8000000000000003,2.85,15.573375
L1,L1_V017,57,2.85,2.9000000000000004,15.573375
L1,L1_V017,58,2.9000000000000004,2.95,15.573375
L1,L1_V017,59,2.95,3.0,15.573375
L1,L1_V017,60,3.0,3.0500000000000003,15.573375
L1,L1_V017,61,3.0500000000000003,3.1,15.573375
L1,L1_V017,62,3.1,3.1500000000000004,15.573375
L1,L1_V017,63,3.1500000000000004,3.2,15.573375
L1,L1_V017,64,3.2,3.25,15.573375
L1,L1_V017,65,3.25,3.3000000000000003,15.573375
L1,L1_V017,66,3.3000000000000003,3.35,15.573375
L1,L1_V017,67,3.35,3.4000000000000004,15.573375
L1,L1_V017,68,3.4000000000000004,3.45,15.573375
L1,L1_V017,69,3.45,3.5,15.573375
L1,L1_V017,70,3.5,3.5500000000000003,15.573375
L1,L1_V017,71,3.5500000000000003,3.6,15.573375
L1,L1_V017,72,3.6,3.6500000000000004,15.573375
L1,L1_V017,73,3.6500000000000004,3.7,15.573375
L1,L1_V017,74,3.7,3.75,15.573375
L1,L1_V017,75,3.75,3.8000000000000003,15.573375
L1,L1_V017,76,3.8000000000000003,3.85,15.573375
L1,L1_V017,77,3.85,3.9000000000000004,15.573375
L1,L1_V017,78,3.9000000000000004,3.95,15.573375
L1,L1_V017,79,3.95,4.0,15.573375
L1,L1_V017,80,4.0,4.05,15.573375
L1,L1_V017,81,4.05,4.1000000000000005,15.573375
L1,L1_V017,82,4.1000000000000005,4.15,15.573375
L1,L1_V017,83,4.15,4.2,15.573375
L1,L1_V017,84,4.2,4.25,15.573375
L1,L1_V005,0,0.0,0.05,0.3099102
L1,L1_V005,1,0.05,0.1,0.3099102
L1,L1_V005,2,0.1,0.15000000000000002,0.61982042
L1,L1_V005,3,0.15000000000000002,0.2,0.92973062
L1,L1_V005,4,0.2,0.25,1.23964082
L1,L1_V005,5,0.25,0.30000000000000004,1.54955104
L1,L1_V005,6,0.30000000000000004,0.35000000000000003,1.85946124
L1,L1_V005,7,0.35000000000000003,0.4,2.16937146
L1,L1_V005,8,0.4,0.45,2.47928166
L1,L1_V005,9,0.45,0.5,2.78919186
L1,L1_V005,10,0.5,0.55,3.09910208
L1,L1_V005,11,0.55,0.6000000000000001,3.40901228
L1,L1_V005,12,0.6000000000000001,0.65,3.71892248
L1,L1_V005,13,0.65,0.7000000000000001,4.0288327
L1,L1_V005,14,0.7000000000000001,0.75,4.3387429
L1,L1_V005,15,0.75,0.8,4.64865312
L1,L1_V005,16,0.8,0.8500000000000001,4.95856332
L1,L1_V005,17,0.8500000000000001,0.9,5.26847352
L1,L1_V005,18,0.9,0.9500000000000001,5.57838374
L1,L1_V005,19,0.9500000000000001,1.0,5.88829394
L1,L1_V005,20,1.0,1.05,6.19820414
L1,L1_V005,21,1.05,1.1,6.50811436
L1,L1_V005,22,1.1,1.1500000000000001,6.81802456
L1,L1_V005,23,1.1500000000000001,1.2000000000000002,7.12793478
L1,L1_V005,24,1.2000000000000002,1.25,7.43784498
L1,L1_V005,25,1.25,1.3,7.74775518
L1,L1_V005,26,1.3,1.35,8.0576654
L1,L1_V005,27,1.35,1.4000000000000001,8.3675756
L1,L1_V005,28,1.4000000000000001,1.4500000000000002,8.6774858
L1,L1_V005,29,1.4500000000000002,1.5,8.98739602
L1,L1_V005,30,1.5,1.55,9.29730622
L1,L1_V005,31,1.55,1.6,9.60721644
L1,L1_V005,32,1.6,1.6500000000000001,9.91712664
L1,L1_V005,33,1.6500000000000001,1.7000000000000002,10.22703684
L1,L1_V005,34,1.7000000000000002,1.75,10.53694706
L1,L1_V005,35,1.75,1.8,10.84685726
L1,L1_V005,36,1.8,1.85,11.15676746
L1,L1_V005,37,1.85,1.9000000000000001,11.46667768
L1,L1_V005,38,1.9000000000000001,1.9500000000000002,11.15676746
L1,L1_V005,39,1.9500000000000002,2.0,10.84685726
L1,L1_V005,40,2.0,2.0500000000000003,10.53694706
L1,L1_V005,41,2.0500000000000003,2.1,10.22703684
L1,L1_V005,42,2.1,2.15,9.91712664
L1,L1_V005,43,2.15,2.2,9.60721644
L1,L1_V005,44,2.2,2.25,9.29730622
L1,L1_V005,45,2.25,2.3000000000000003,8.98739602
L1,L1_V005,46,2.3000000000000003,2.35,8.6774858
L1,L1_V005,47,2.35,2.4000000000000004,8.3675756
L1,L1_V005,48,2.4000000000000004,2.45,8.0576654
L1,L1_V005,49,2.45,2.5,7.74775518
L1,L1_V005,50,2.5,2.5500000000000003,7.43784498
L1,L1_V005,51,2.5500000000000003,2.6,7.12793478
L1,L1_V005,52,2.6,2.6500000000000004,6.81802456
L1,L1_V005,53,2.6500000000000004,2.7,6.50811436
L1,L1_V005,54,2.7,2.75,6.19820414
L1,L1_V005,55,2.75,2.8000000000000003,5.88829394
L1,L1_V005,56,2.8000000000000003,2.85,5.57838374
L1,L1_V005,57,2.85,2.9000000000000004,5.26847352
L1,L1_V005,58,2.9000000000000004,2.95,4.95856332
L1,L1_V005,59,2.95,3.0,4.64865312
L1,L1_V005,60,3.0,3.0500000000000003,4.64865312
L1,L1_V005,61,3.0500000000000003,3.1,4.3387429
L1,L1_V005,62,3.1,3.1500000000000004,4.0288327
L1,L1_V005,63,3.1500000000000004,3.2,3.71892248
L1,L1_V005,64,3.2,3.25,3.40901228
L1,L1_V005,65,3.25,3.3000000000000003,3.09910208
L1,L1_V005,66,3.3000000000000003,3.35,2.78919186
L1,L1_V005,67,3.35,3.4000000000000004,2.47928166
L1,L1_V005,68,3.4000000000000004,3.45,2.16937146
L1,L1_V005,69,3.45,3.5,1.85946124
L1,L1_V005,70,3.5,3.5500000000000003,1.54955104
L1,L1_V005,71,3.5500000000000003,3.6,1.23964082
L1,L1_V005,72,3.6,3.6500000000000004,0.92973062
L1,L1_V005,73,3.6500000000000004,3.7,0.61982042
L1,L1_V005,74,3.7,3.75,0.3099102
L1,L1_V018,0,0.0,0.05,15.573375
L1,L1_V018,1,0.05,0.1,15.573375
L1,L1_V018,2,0.1,0.15000000000000002,15.573375
L1,L1_V018,3,0.15000000000000002,0.2,15.573375
L1,L1_V018,4,0.2,0.25,15.573375
L1,L1_V018,5,0.25,0.30000000000000004,15.573375
L1,L1_V018,6,0.30000000000000004,0.35000000000000003,15.573375
L1,L1_V018,7,0.35000000000000003,0.4,15.573375
L1,L1_V018,8,0.4,0.45,15.573375
L1,L1_V018,9,0.45,0.5,15.573375
L1,L1_V018,10,0.5,0.55,15.573375
L1,L1_V018,11,0.55,0.6000000000000001,15.573375
L1,L1_V018,12,0.6000000000000001,0.65,15.573375
L1,L1_V018,13,0.65,0.7000000000000001,15.573375
L1,L1_V018,14,0.7000000000000001,0.75,15.573375
L1,L1_V018,15,0.75,0.8,15.573375
L1,L1_V018,16,0.8,0.8500000000000001,15.573375
L1,L1_V018,17,0.8500000000000001,0.9,15.573375
L1,L1_V018,18,0.9,0.9500000000000001,15.573375
L1,L1_V018,19,0.9500000000000001,1.0,15.573375
L1,L1_V018,20,1.0,1.05,15.573375
L1,L1_V018,21,1.05,1.1,15.573375
L1,L1_V018,22,1.1,1.1500000000000001,15.573375
L1,L1_V018,23,1.1500000000000001,1.2000000000000002,15.573375
L1,L1_V018,24,1.2000000000000002,1.25,15.573375
L1,L1_V018,25,1.25,1.3,15.573375
L1,L1_V018,26,1.3,1.35,15.573375
L1,L1_V018,27,1.35,1.4000000000000001,15.573375
L1,L1_V018,28,1.4000000000000001,1.4500000000000002,15.573375
L1,L1_V018,29,1.4500000000000002,1.5,15.573375
L1,L1_V018,30,1.5,1.55,15.573375
L1,L1_V018,31,1.55,1.6,15.573375
L1,L1_V018,32,1.6,1.6500000000000001,15.573375
L1,L1_V018,33,1.6500000000000001,1.7000000000000002,15.573375
L1,L1_V018,34,1.7000000000000002,1.75,15.573375
L1,L1_V018,35,1.75,1.8,15.573375
L1,L1_V018,36,1.8,1.85,15.573375
L1,L1_V018,37,1.85,1.9000000000000001,15.573375
L1,L1_V018,38,1.9000000000000001,1.9500000000000002,15.573375
L1,L1_V018,39,1.9500000000000002,2.0,15.573375
L1,L1_V018,40,2.0,2.0500000000000003,15.573375
L1,L1_V018,41,2.0500000000000003,2.1,15.573375
L1,L1_V018,42,2.1,2.15,15.573375
L1,L1_V018,43,2.15,2.2,15.2619075
L1,L1_V018,44,2.2,2.25,14.95044
L1,L1_V018,45,2.25,2.3000000000000003,14.6389725
L1,L1_V018,46,2.3000000000000003,2.35,14.327505
L1,L1_V018,47,2.35,2.4000000000000004,14.0160375
L1,L1_V018,48,2.4000000000000004,2.45,13.70457
L1,L1_V018,49,2.45,2.5,13.3931025
L1,L1_V018,50,2.5,2.5500000000000003,13.081635
L1,L1_V018,51,2.5500000000000003,2.6,12.7701675
L1,L1_V018,52,2.6,2.6500000000000004,12.4587
L1,L1_V018,53,2.6500000000000004,2.7,12.1472325
L1,L1_V018,54,2.7,2.75,11.835765
L1,L1_V018,55,2.75,2.8000000000000003,11.5242975
L1,L1_V018,56,2.8000000000000003,2.85,11.21283
L1,L1_V018,57,2.85,2.9000000000000004,10.9013625
L1,L1_V018,58,2.9000000000000004,2.95,10.589895
L1,L1_V018,59,2.95,3.0,10.2784275
L1,L1_V018,60,3.0,3.0500000000000003,9.96696
L1,L1_V018,61,3.0500000000000003,3.1,9.6554925
L1,L1_V018,62,3.1,3.1500000000000004,9.344025
L1,L1_V018,63,3.1500000000000004,3.2,9.0325575
L1,L1_V018,64,3.2,3.25,8.72109
L1,L1_V018,65,3.25,3.3000000000000003,8.4096225
L1,L1_V018,66,3.3000000000000003,3.35,8.098155
L1,L1_V018,67,3.35,3.4000000000000004,7.7866875
L1,L1_V018,68,3.4000000000000004,3.45,7.47522
L1,L1_V018,69,3.45,3.5,7.1637525
L1,L1_V018,70,3.5,3.5500000000000003,6.852285
L1,L1_V018,71,3.5500000000000003,3.6,6.5408175
L1,L1_V018,72,3.6,3.6500000000000004,6.22935
L1,L1_V018,73,3.6500000000000004,3.7,5.9178825
L1,L1_V018,74,3.7,3.75,5.606415
L1,L1_V018,75,3.75,3.8000000000000003,5.2949475
L1,L1_V018,76,3.8000000000000003,3.85,4.98348
L1,L1_V018,77,3.85,3.9000000000000004,4.6720125
L1,L1_V018,78,3.9000000000000004,3.95,4.360545
L1,L1_V018,79,3.95,4.0,4.0490775
L1,L1_V018,80,4.0,4.05,3.73761
L1,L1_V018,81,4.05,4.1000000000000005,3.4261425
L1,L1_V018,82,4.1000000000000005,4.15,3.114675
L1,L1_V018,83,4.15,4.2,2.8032075
L1,L1_V018,84,4.2,4.25,2.49174
L1,L1_V018,85,4.25,4.3,2.1802725
L1,L1_V018,86,4.3,4.3500000000000005,1.868805
L1,L1_V018,87,4.3500000000000005,4.4,1.5573375
L1,L1_V018,88,4.4,4.45,1.24587
L1,L1_V018,89,4.45,4.5,0.9344025
L1,L1_V018,90,4.5,4.55,0.622935
L1,L1_V018,91,4.55,4.6000000000000005,0.3114675
L1,L1_V019,0,0.0,0.05,0.0
L1,L1_V019,1,0.05,0.1,0.3114675
L1,L1_V019,2,0.1,0.15000000000000002,0.622935
L1,L1_V019,3,0.15000000000000002,0.2,0.9344025
L1,L1_V019,4,0.2,0.25,1.24587
L1,L1_V019,5,0.25,0.30000000000000004,1.5573375
L1,L1_V019,6,0.30000000000000004,0.35000000000000003,1.868805
L1,L1_V019,7,0.35000000000000003,0.4,2.1802725
L1,L1_V019,8,0.4,0.45,2.49174
L1,L1_V019,9,0.45,0.5,2.8032075
L1,L1_V019,10,0.5,0.55,3.114675
L1,L1_V019,11,0.55,0.6000000000000001,3.4261425
L1,L1_V019,12,0.6000000000000001,0.65,3.73761
L1,L1_V019,13,0.65,0.7000000000000001,4.0490775
L1,L1_V019,14,0.7000000000000001,0.75,4.360545
L1,L1_V019,15,0.75,0.8,4.6720125
L1,L1_V019,16,0.8,0.8500000000000001,4.98348
L1,L1_V019,17,0.8500000000000001,0.9,5.2949475
L1,L1_V019,18,0.9,0.9500000000000001,5.606415
L1,L1_V019,19,0.9500000000000001,1.0,5.9178825
L1,L1_V019,20,1.0,1.05,6.22935
L1,L1_V019,21,1.05,1.1,6.5408175
L1,L1_V019,22,1.1,1.1500000000000001,6.852285
L1,L1_V019,23,1.1500000000000001,1.2000000000000002,7.1637525
L1,L1_V019,24,1.2000000000000002,1.25,7.47522
L1,L1_V019,25,1.25,1.3,7.7866875
L1,L1_V019,26,1.3,1.35,8.098155
L1,L1_V019,27,1.35,1.4000000000000001,8.4096225
L1,L1_V019,28,1.4000000000000001,1.4500000000000002,8.72109
L1,L1_V019,29,1.4500000000000002,1.5,9.0325575
L1,L1_V019,30,1.5,1.55,9.344025
L1,L1_V019,31,1.55,1.6,9.6554925
L1,L1_V019,32,1.6,1.6500000000000001,9.96696
L1,L1_V019,33,1.6500000000000001,1.7000000000000002,10.2784275
L1,L1_V019,34,1.7000000000000002,1.75,10.589895
L1,L1_V019,35,1.75,1.8,10.9013625
L1,L1_V019,36,1.8,1.85,11.21283
L1,L1_V019,37,1.85,1.9000000000000001,11.5242975
L1,L1_V019,38,1.9000000000000001,1.9500000000000002,11.835765
L1,L1_V019,39,1.9500000000000002,2.0,12.1472325
L1,L1_V019,40,2.0,2.0500000000000003,12.4587
L1,L1_V019,41,2.0500000000000003,2.1,12.7701675
L1,L1_V019,42,2.1,2.15,13.081635
L1,L1_V019,43,2.15,2.2,13.3931025
L1,L1_V019,44,2.2,2.25,13.70457
L1,L1_V019,45,2.25,2.3000000000000003,14.0160375
L1,L1_V019,46,2.3000000000000003,2.35,14.327505
L1,L1_V019,47,2.35,2.4000000000000004,14.6389725
L1,L1_V019,48,2.4000000000000004,2.45,14.95044
L1,L1_V019,49,2.45,2.5,15.2619075
L1,L1_V019,50,2.5,2.5500000000000003,15.573375
L1,L1_V019,51,2.5500000000000003,2.6,15.573375
L1,L1_V019,52,2.6,2.6500000000000004,15.573375
L1,L1_V019,53,2.6500000000000004,2.7,15.573375
L1,L1_V019,54,2.7,2.75,15.573375
L1,L1_V019,55,2.75,2.8000000000000003,15.573375
L1,L1_V019,56,2.8000000000000003,2.85,15.573375
L1,L1_V019,57,2.85,2.9000000000000004,15.573375
L1,L1_V019,58,2.9000000000000004,2.95,15.573375
L1,L1_V019,59,2.95,3.0,15.573375
L1,L1_V008,0,0.0,0.05,0.0
L1,L1_V008,1,0.05,0.1,0.31256676
L1,L1_V008,2,0.1,0.15000000000000002,0.62513352
L1,L1_V008,3,0.15000000000000002,0.2,0.93770028
L1,L1_V008,4,0.2,0.25,1.25026704
L1,L1_V008,5,0.25,0.30000000000000004,1.5628338
L1,L1_V008,6,0.30000000000000004,0.35000000000000003,1.87540056
L1,L1_V008,7,0.35000000000000003,0.4,2.18796732
L1,L1_V008,8,0.4,0.45,2.50053408
L1,L1_V008,9,0.45,0.5,2.81310084
L1,L1_V008,10,0.5,0.55,3.1256676
L1,L1_V008,11,0.55,0.6000000000000001,3.43823436
L1,L1_V008,12,0.6000000000000001,0.65,3.75080112
L1,L1_V008,13,0.65,0.7000000000000001,4.06336788
L1,L1_V008,14,0.7000000000000001,0.75,4.37593464
L1,L1_V008,15,0.75,0.8,4.6885014
L1,L1_V008,16,0.8,0.8500000000000001,5.00106816
L1,L1_V008,17,0.8500000000000001,0.9,5.31363492
L1,L1_V008,18,0.9,0.9500000000000001,5.62620168
L1,L1_V008,19,0.9500000000000001,1.0,5.93876844
L1,L1_V008,20,1.0,1.05,6.2513352
L1,L1_V008,21,1.05,1.1,6.56390196
L1,L1_V008,22,1.1,1.1500000000000001,6.87646872
L1,L1_V008,23,1.1500000000000001,1.2000000000000002,7.18903548
L1,L1_V008,24,1.2000000000000002,1.25,7.50160224
L1,L1_V008,25,1.25,1.3,7.81416898
L1,L1_V008,26,1.3,1.35,8.12673574
L1,L1_V008,27,1.35,1.4000000000000001,8.4393025
L1,L1_V008,28,1.4000000000000001,1.4500000000000002,8.75186926
L1,L1_V008,29,1.4500000000000002,1.5,9.06443602
L1,L1_V008,30,1.5,1.55,9.37700278
L1,L1_V008,31,1.55,1.6,9.68956954
L1,L1_V008,32,1.6,1.6500000000000001,10.0021363
L1,L1_V008,33,1.6500000000000001,1.7000000000000002,10.31470306
L1,L1_V008,34,1.7000000000000002,1.75,10.62726982
L1,L1_V008,35,1.75,1.8,10.93983658
L1,L1_V008,36,1.8,1.85,11.25240334
L1,L1_V008,37,1.85,1.9000000000000001,11.5649701
L1,L1_V008,38,1.9000000000000001,1.9500000000000002,11.25240334
L1,L1_V008,39,1.9500000000000002,2.0,10.93983658
L1,L1_V008,40,2.0,2.0500000000000003,10.62726982
L1,L1_V008,41,2.0500000000000003,2.1,10.31470306
L1,L1_V008,42,2.1,2.15,10.0021363
L1,L1_V008,43,2.15,2.2,9.68956954
L1,L1_V008,44,2.2,2.25,9.37700278
L1,L1_V008,45,2.25,2.3000000000000003,9.06443602
L1,L1_V008,46,2.3000000000000003,2.35,8.75186926
L1,L1_V008,47,2.35,2.4000000000000004,8.4393025
L1,L1_V008,48,2.4000000000000004,2.45,8.12673574
L1,L1_V008,49,2.45,2.5,7.81416898
L1,L1_V008,50,2.5,2.5500000000000003,7.50160224
L1,L1_V008,51,2.5500000000000003,2.6,7.18903548
L1,L1_V008,52,2.6,2.6500000000000004,6.87646872
L1,L1_V008,53,2.6500000000000004,2.7,6.56390196
L1,L1_V008,54,2.7,2.75,6.2513352
L1,L1_V008,55,2.75,2.8000000000000003,5.93876844
L1,L1_V008,56,2.8000000000000003,2.85,5.62620168
L1,L1_V008,57,2.85,2.9000000000000004,5.31363492
L1,L1_V008,58,2.9000000000000004,2.95,5.00106816
L1,L1_V008,59,2.95,3.0,4.6885014
L1,L1_V008,60,3.0,3.0500000000000003,4.37593464
L1,L1_V008,61,3.0500000000000003,3.1,4.06336788
L1,L1_V008,62,3.1,3.1500000000000004,3.75080112
L1,L1_V008,63,3.1500000000000004,3.2,3.43823436
L1,L1_V008,64,3.2,3.25,3.1256676
L1,L1_V008,65,3.25,3.3000000000000003,2.81310084
L1,L1_V008,66,3.3000000000000003,3.35,2.50053408
L1,L1_V008,67,3.35,3.4000000000000004,2.18796732
L1,L1_V008,68,3.4000000000000004,3.45,1.87540056
L1,L1_V008,69,3.45,3.5,1.5628338
L1,L1_V008,70,3.5,3.5500000000000003,1.25026704
L1,L1_V008,71,3.5500000000000003,3.6,0.93770028
L1,L1_V008,72,3.6,3.6500000000000004,0.62513352
L1,L1_V008,73,3.6500000000000004,3.7,0.31256676
L1,L1_V020,0,0.0,0.05,15.573375
L1,L1_V020,1,0.05,0.1,15.573375
L1,L1_V020,2,0.1,0.15000000000000002,15.573375
L1,L1_V020,3,0.15000000000000002,0.2,15.573375
L1,L1_V020,4,0.2,0.25,15.573375
L1,L1_V020,5,0.25,0.30000000000000004,15.573375
L1,L1_V020,6,0.30000000000000004,0.35000000000000003,15.573375
L1,L1_V020,7,0.35000000000000003,0.4,15.573375
L1,L1_V020,8,0.4,0.45,15.573375
L1,L1_V020,9,0.45,0.5,15.573375
L1,L1_V020,10,0.5,0.55,15.573375
L1,L1_V020,11,0.55,0.6000000000000001,15.573375
L1,L1_V020,12,0.6000000000000001,0.65,15.573375
L1,L1_V020,13,0.65,0.7000000000000001,15.573375
L1,L1_V020,14,0.7000000000000001,0.75,15.573375
L1,L1_V020,15,0.75,0.8,15.573375
L1,L1_V020,16,0.8,0.8500000000000001,15.573375
L1,L1_V020,17,0.8500000000000001,0.9,15.573375
L1,L1_V020,18,0.9,0.9500000000000001,15.573375
L1,L1_V020,19,0.9500000000000001,1.0,15.573375
L1,L1_V020,20,1.0,1.05,15.573375
L1,L1_V020,21,1.05,1.1,15.573375
L1,L1_V020,22,1.1,1.1500000000000001,15.573375
L1,L1_V020,23,1.1500000000000001,1.2000000000000002,15.573375
L1,L1_V020,24,1.2000000000000002,1.25,15.573375
L1,L1_V020,25,1.25,1.3,15.573375
L1,L1_V020,26,1.3,1.35,15.573375
L1,L1_V020,27,1.35,1.4000000000000001,15.573375
L1,L1_V020,28,1.4000000000000001,1.4500000000000002,15.573375
L1,L1_V020,29,1.4500000000000002,1.5,15.573375
L1,L1_V020,30,1.5,1.55,15.573375
L1,L1_V020,31,1.55,1.6,15.573375
L1,L1_V020,32,1.6,1.6500000000000001,15.573375
L1,L1_V020,33,1.6500000000000001,1.7000000000000002,15.573375
L1,L1_V020,34,1.7000000000000002,1.75,15.573375
L1,L1_V020,35,1.75,1.8,15.2619075
L1,L1_V020,36,1.8,1.85,14.95044
L1,L1_V020,37,1.85,1.9000000000000001,14.6389725
L1,L1_V020,38,1.9000000000000001,1.9500000000000002,14.327505
L1,L1_V020,39,1.9500000000000002,2.0,14.0160375
L1,L1_V020,40,2.0,2.0500000000000003,13.70457
L1,L1_V020,41,2.0500000000000003,2.1,13.3931025
L1,L1_V020,42,2.1,2.15,13.081635
L1,L1_V020,43,2.15,2.2,12.7701675
L1,L1_V020,44,2.2,2.25,12.4587
L1,L1_V020,45,2.25,2.3000000000000003,12.1472325
L1,L1_V020,46,2.3000000000000003,2.35,11.835765
L1,L1_V020,47,2.35,2.4000000000000004,11.5242975
L1,L1_V020,48,2.4000000000000004,2.45,11.21283
L1,L1_V020,49,2.45,2.5,10.9013625
L1,L1_V020,50,2.5,2.5500000000000003,10.589895
L1,L1_V020,51,2.5500000000000003,2.6,10.2784275
L1,L1_V020,52,2.6,2.6500000000000004,9.96696
L1,L1_V020,53,2.6500000000000004,2.7,9.6554925
L1,L1_V020,54,2.7,2.75,9.344025
L1,L1_V020,55,2.75,2.8000000000000003,9.0325575
L1,L1_V020,56,2.8000000000000003,2.85,8.72109
L1,L1_V020,57,2.85,2.9000000000000004,8.4096225
L1,L1_V020,58,2.9000000000000004,2.95,8.098155
L1,L1_V020,59,2.95,3.0,7.7866875
L1,L1_V020,60,3.0,3.0500000000000003,7.47522
L1,L1_V020,61,3.0500000000000003,3.1,7.1637525
L1,L1_V020,62,3.1,3.1500000000000004,6.852285
L1,L1_V020,63,3.1500000000000004,3.2,6.5408175
L1,L1_V020,64,3.2,3.25,6.22935
L1,L1_V020,65,3.25,3.3000000000000003,5.9178825
L1,L1_V020,66,3.3000000000000003,3.35,5.606415
L1,L1_V020,67,3.35,3.4000000000000004,5.2949475
L1,L1_V020,68,3.4000000000000004,3.45,4.98348
L1,L1_V020,69,3.45,3.5,4.6720125
L1,L1_V020,70,3.5,3.5500000000000003,4.360545
L1,L1_V020,71,3.5500000000000003,3.6,4.0490775
L1,L1_V020,72,3.6,3.6500000000000004,3.73761
L1,L1_V020,73,3.6500000000000004,3.7,3.4261425
L1,L1_V020,74,3.7,3.75,3.114675
L1,L1_V020,75,3.75,3.8000000000000003,2.8032075
L1,L1_V020,76,3.8000000000000003,3.85,2.49174
L1,L1_V020,77,3.85,3.9000000000000004,2.1802725
L1,L1_V020,78,3.9000000000000004,3.95,1.868805
L1,L1_V020,79,3.95,4.0,1.5573375
L1,L1_V020,80,4.0,4.05,1.24587
L1,L1_V020,81,4.05,4.1000000000000005,0.9344025
L1,L1_V020,82,4.1000000000000005,4.15,0.622935
L1,L1_V020,83,4.15,4.2,0.3114675
L1,L1_V020,84,4.2,4.25,0.31256682
L1,L1_BD_V60_01,0,0.0,0.05,0.3114675
L1,L1_BD_V60_01,1,0.05,0.1,0.622935
L1,L1_BD_V60_01,2,0.1,0.15000000000000002,0.9344025
L1,L1_BD_V60_01,3,0.15000000000000002,0.2,1.24587
L1,L1_BD_V60_01,4,0.2,0.25,1.5573375
L1,L1_BD_V60_01,5,0.25,0.30000000000000004,1.868805
L1,L1_BD_V60_01,6,0.30000000000000004,0.35000000000000003,2.1802725
L1,L1_BD_V60_01,7,0.35000000000000003,0.4,2.49174
L1,L1_BD_V60_01,8,0.4,0.45,2.8032075
L1,L1_BD_V60_01,9,0.45,0.5,3.114675
L1,L1_BD_V60_01,10,0.5,0.55,3.4261425
L1,L1_BD_V60_01,11,0.55,0.6000000000000001,3.73761
L1,L1_BD_V60_01,12,0.6000000000000001,0.65,4.0490775
L1,L1_BD_V60_01,13,0.65,0.7000000000000001,4.360545
L1,L1_BD_V60_01,14,0.7000000000000001,0.75,4.6720125
L1,L1_BD_V60_01,15,0.75,0.8,4.98348
L1,L1_BD_V60_01,16,0.8,0.8500000000000001,5.2949475
L1,L1_BD_V60_01,17,0.8500000000000001,0.9,5.606415
L1,L1_BD_V60_01,18,0.9,0.9500000000000001,5.9178825
L1,L1_BD_V60_01,19,0.9500000000000001,1.0,6.22935
L1,L1_BD_V60_01,20,1.0,1.05,6.5408175
L1,L1_BD_V60_01,21,1.05,1.1,6.852285
L1,L1_BD_V60_01,22,1.1,1.1500000000000001,7.1637525
L1,L1_BD_V60_01,23,1.1500000000000001,1.2000000000000002,7.47522
L1,L1_BD_V60_01,24,1.2000000000000002,1.25,7.7866875
L1,L1_BD_V60_01,25,1.25,1.3,8.098155
L1,L1_BD_V60_01,26,1.3,1.35,8.4096225
L1,L1_BD_V60_01,27,1.35,1.4000000000000001,8.72109
L1,L1_BD_V60_01,28,1.4000000000000001,1.4500000000000002,9.0325575
L1,L1_BD_V60_01,29,1.4500000000000002,1.5,9.344025
