level,beam_id,element_tag,L_m,xloc,s_m,q_kN,area_m2
L1,L1_BD_V60_04,2116,5.0,0.055,0.275,0.060052603883,0.015013150971
L1,L1_BD_V60_04,2116,5.0,0.065,0.325,0.070061371411,0.017515342853
L1,L1_BD_V60_04,2116,5.0,0.075,0.375,0.080070138297,0.020017534574
L1,L1_BD_V60_04,2116,5.0,0.085,0.425,0.090078905825,0.022519726456
L1,L1_BD_V60_04,2116,5.0,0.095,0.475,0.100087673353,0.025021918338
L1,L1_BD_V60_04,2116,5.0,0.105,0.525,0.110096440239,0.02752411006
L1,L1_BD_V60_04,2116,5.0,0.115,0.575,0.120105207766,0.030026301942
L1,L1_BD_V60_04,2116,5.0,0.125,0.625,0.130113975294,0.032528493824
L1,L1_BD_V60_04,2116,5.0,0.135,0.675,0.14012274218,0.035030685545
L1,L1_BD_V60_04,2116,5.0,0.145,0.725,0.150131509708,0.037532877427
L1,L1_BD_V60_04,2116,5.0,0.155,0.775,0.160140277236,0.040035069309
L1,L1_BD_V60_04,2116,5.0,0.165,0.825,0.170149044764,0.042537261191
L1,L1_BD_V60_04,2116,5.0,0.175,0.875,0.18015781165,0.045039452912
L1,L1_BD_V60_04,2116,5.0,0.185,0.925,0.190166579178,0.047541644794
L1,L1_BD_V60_04,2116,5.0,0.195,0.975,0.200175346706,0.050043836676
L1,L1_BD_V60_04,2116,5.0,0.205,1.025,0.210184113591,0.052546028398
L1,L1_BD_V60_04,2116,5.0,0.215,1.075,0.220192881119,0.05504822028
L1,L1_BD_V60_04,2116,5.0,0.225,1.125,0.230201648647,0.057550412162
L1,L1_BD_V60_04,2116,5.0,0.235,1.175,0.240210415533,0.060052603883
L1,L1_BD_V60_04,2116,5.0,0.245,1.225,0.250219183061,0.062554795765
L1,L1_BD_V60_04,2116,5.0,0.255,1.275,0.260227950589,0.065056987647
L1,L1_BD_V60_04,2116,5.0,0.265,1.325,0.270236717475,0.067559179369
L1,L1_BD_V60_04,2116,5.0,0.275,1.375,0.280245485002,0.070061371251
L1,L1_BD_V60_04,2116,5.0,0.285,1.425,0.29025425253,0.072563563133
L1,L1_BD_V60_04,2116,5.0,0.295,1.475,0.300263019416,0.075065754854
L1,L1_BD_V60_04,2116,5.0,0.305,1.525,0.310271786944,0.077567946736
L1,L1_BD_V60_04,2116,5.0,0.315,1.575,0.320280554472,0.080070138618
L1,L1_BD_V60_04,2116,5.0,0.325,1.625,0.330289321358,0.082572330339
L1,L1_BD_V60_04,2116,5.0,0.335,1.675,0.340298088886,0.085074522221
L1,L1_BD_V60_04,2116,5.0,0.345,1.725,0.350306856414,0.087576714103
L1,L1_BD_V60_04,2116,5.0,0.355,1.775,0.360315623299,0.090078905825
L1,L1_BD_V60_04,2116,5.0,0.365,1.825,0.370324390827,0.092581097707
L1,L1_BD_V60_04,2116,5.0,0.375,1.875,0.380333158355,0.095083289589
L1,L1_BD_V60_04,2116,5.0,0.385,1.925,0.390341925241,0.09758548131
L1,L1_BD_V60_04,2116,5.0,0.395,1.975,0.400350692769,0.100087673192
L1,L1_BD_V60_04,2116,5.0,0.405,2.025,0.410359460297,0.102589865074
L1,L1_BD_V60_04,2116,5.0,0.415,2.075,0.420368227183,0.105092056796
L1,L1_BD_V60_04,2116,5.0,0.425,2.125,0.430376994711,0.107594248678
L1,L1_BD_V60_04,2116,5.0,0.435,2.175,0.440385762238,0.11009644056
L1,L1_BD_V60_04,2116,5.0,0.445,2.225,0.450394529124,0.112598632281
L1,L1_BD_V60_04,2116,5.0,0.455,2.275,0.460403296652,0.115100824163
L1,L1_BD_V60_04,2116,5.0,0.465,2.325,0.47041206418,0.117603016045
L1,L1_BD_V60_04,2116,5.0,0.475,2.375,0.480420831708,0.120105207927
L1,L1_BD_V60_04,2116,5.0,0.485,2.425,0.490429598594,0.122607399648
L1,L1_BD_V60_04,2116,5.0,0.495,2.475,0.500438366122,0.12510959153
L1,L1_BD_V60_04,2116,5.0,0.505,2.525,0.490429598594,0.122607399648
L1,L1_BD_V60_04,2116,5.0,0.515,2.575,0.480420831708,0.120105207927
L1,L1_BD_V60_04,2116,5.0,0.525,2.625,0.47041206418,0.117603016045
L1,L1_BD_V60_04,2116,5.0,0.535,2.675,0.460403296652,0.115100824163
L1,L1_BD_V60_04,2116,5.0,0.545,2.725,0.450394529124,0.112598632281
L1,L1_BD_V60_04,2116,5.0,0.555,2.775,0.440385762238,0.11009644056
L1,L1_BD_V60_04,2116,5.0,0.565,2.825,0.430376994711,0.107594248678
L1,L1_BD_V60_04,2116,5.0,0.575,2.875,0.420368227183,0.105092056796
L1,L1_BD_V60_04,2116,5.0,0.585,2.925,0.410359460297,0.102589865074
L1,L1_BD_V60_04,2116,5.0,0.595,2.975,0.400350692769,0.100087673192
L1,L1_BD_V60_04,2116,5.0,0.605,3.025,0.390341925241,0.09758548131
L1,L1_BD_V60_04,2116,5.0,0.615,3.075,0.380333158355,0.095083289589
L1,L1_BD_V60_04,2116,5.0,0.625,3.125,0.370324390827,0.092581097707
L1,L1_BD_V60_04,2116,5.0,0.635,3.175,0.360315623299,0.090078905825
L1,L1_BD_V60_04,2116,5.0,0.645,3.225,0.350306856414,0.087576714103
L1,L1_BD_V60_04,2116,5.0,0.655,3.275,0.340298088886,0.085074522221
L1,L1_BD_V60_04,2116,5.0,0.665,3.325,0.330289321358,0.082572330339
L1,L1_BD_V60_04,2116,5.0,0.675,3.375,0.320280554472,0.080070138618
L1,L1_BD_V60_04,2116,5.0,0.685,3.425,0.310271786944,0.077567946736
L1,L1_BD_V60_04,2116,5.0,0.695,3.475,0.300263019416,0.075065754854
L1,L1_BD_V60_04,2116,5.0,0.705,3.525,0.29025425253,0.072563563133
L1,L1_BD_V60_04,2116,5.0,0.715,3.575,0.280245485002,0.070061371251
L1,L1_BD_V60_04,2116,5.0,0.725,3.625,0.270236717475,0.067559179369
L1,L1_BD_V60_04,2116,5.0,0.735,3.675,0.260227950589,0.065056987647
L1,L1_BD_V60_04,2116,5.0,0.745,3.725,0.250219183061,0.062554795765
L1,L1_BD_V60_04,2116,5.0,0.755,3.775,0.240210415533,0.060052603883
L1,L1_BD_V60_04,2116,5.0,0.765,3.825,0.230201648647,0.057550412162
L1,L1_BD_V60_04,2116,5.0,0.775,3.875,0.220192881119,0.05504822028
L1,L1_BD_V60_04,2116,5.0,0.785,3.925,0.210184113591,0.052546028398
L1,L1_BD_V60_04,2116,5.0,0.795,3.975,0.200175346706,0.050043836676
L1,L1_BD_V60_04,2116,5.0,0.805,4.025,0.190166579178,0.047541644794
L1,L1_BD_V60_04,2116,5.0,0.815,4.075,0.18015781165,0.045039452912
L1,L1_BD_V60_04,2116,5.0,0.825,4.125,0.170149044764,0.042537261191
L1,L1_BD_V60_04,2116,5.0,0.835,4.175,0.160140277236,0.040035069309
L1,L1_BD_V60_04,2116,5.0,0.845,4.225,0.150131509708,0.037532877427
L1,L1_BD_V60_04,2116,5.0,0.855,4.275,0.14012274218,0.035030685545
L1,L1_BD_V60_04,2116,5.0,0.865,4.325,0.130113975294,0.032528493824
L1,L1_BD_V60_04,2116,5.0,0.875,4.375,0.120105207766,0.030026301942
L1,L1_BD_V60_04,2116,5.0,0.885,4.425,0.110096440239,0.02752411006
L1,L1_BD_V60_04,2116,5.0,0.895,4.475,0.100087673353,0.025021918338
L1,L1_BD_V60_04,2116,5.0,0.905,4.525,0.090078905825,0.022519726456
L1,L1_BD_V60_04,2116,5.0,0.915,4.575,0.080070138297,0.020017534574
L1,L1_BD_V60_04,2116,5.0,0.925,4.625,0.070061371411,0.017515342853
L1,L1_BD_V60_04,2116,5.0,0.935,4.675,0.060052603883,0.015013150971
L1,L1_BD_V60_04,2116,5.0,0.945,4.725,0.050043836355,0.012510959089
L1,L1_BD_V60_04,2116,5.0,0.955,4.775,0.04003506947,0.010008767367
L1,L1_BD_V60_04,2116,5.0,0.965,4.825,0.030026301942,0.007506575485
L1,L1_BD_V60_04,2116,5.0,0.975,4.875,0.020017534414,0.005004383603
L1,L1_BD_V60_04,2116,5.0,0.985,4.925,0.010008767528,0.002502191882
L1,L1_BD_V60_08,2120,5.0,0.005,0.025,0.01000876817,0.002502192043
L1,L1_BD_V60_08,2120,5.0,0.015,0.075,0.020017535698,0.005004383924
L1,L1_BD_V60_08,2120,5.0,0.025,0.125,0.030026303868,0.007506575967
L1,L1_BD_V60_08,2120,5.0,0.035,0.175,0.040035072038,0.01000876801
L1,L1_BD_V60_08,2120,5.0,0.045,0.225,0.050043840208,0.012510960052
L1,L1_BD_V60_08,2120,5.0,0.055,0.275,0.060052607736,0.015013151934
L1,L1_BD_V60_08,2120,5.0,0.065,0.325,0.070061375906,0.017515343976
L1,L1_BD_V60_08,2120,5.0,0.075,0.375,0.080070144076,0.020017536019
L1,L1_BD_V60_08,2120,5.0,0.085,0.425,0.090078912246,0.022519728062
L1,L1_BD_V60_08,2120,5.0,0.095,0.475,0.100087679774,0.025021919943
L1,L1_BD_V60_08,2120,5.0,0.105,0.525,0.110096447944,0.027524111986
L1,L1_BD_V60_08,2120,5.0,0.115,0.575,0.120105216114,0.030026304029
L1,L1_BD_V60_08,2120,5.0,0.125,0.625,0.130113984284,0.032528496071
L1,L1_BD_V60_08,2120,5.0,0.135,0.675,0.140122751812,0.035030687953
L1,L1_BD_V60_08,2120,5.0,0.145,0.725,0.150131519982,0.037532879996
L1,L1_BD_V60_08,2120,5.0,0.155,0.775,0.160140288152,0.040035072038
L1,L1_BD_V60_08,2120,5.0,0.165,0.825,0.17014905568,0.04253726392
L1,L1_BD_V60_08,2120,5.0,0.175,0.875,0.18015782385,0.045039455963
L1,L1_BD_V60_08,2120,5.0,0.185,0.925,0.19016659202,0.047541648005
L1,L1_BD_V60_08,2120,5.0,0.195,0.975,0.20017536019,0.050043840048
L1,L1_BD_V60_08,2120,5.0,0.205,1.025,0.210184127718,0.052546031929
L1,L1_BD_V60_08,2120,5.0,0.215,1.075,0.220192895888,0.055048223972
L1,L1_BD_V60_08,2120,5.0,0.225,1.125,0.230201664058,0.057550416015
L1,L1_BD_V60_08,2120,5.0,0.235,1.175,0.240210432228,0.060052608057
L1,L1_BD_V60_08,2120,5.0,0.245,1.225,0.250219199756,0.062554799939
L1,L1_BD_V60_08,2120,5.0,0.255,1.275,0.260227967926,0.065056991982
L1,L1_BD_V60_08,2120,5.0,0.265,1.325,0.270236736096,0.067559184024
L1,L1_BD_V60_08,2120,5.0,0.275,1.375,0.280245504266,0.070061376067
L1,L1_BD_V60_08,2120,5.0,0.285,1.425,0.290254271794,0.072563567949
L1,L1_BD_V60_08,2120,5.0,0.295,1.475,0.300263039964,0.075065759991
L1,L1_BD_V60_08,2120,5.0,0.305,1.525,0.310271808134,0.077567952034
L1,L1_BD_V60_08,2120,5.0,0.315,1.575,0.320280576304,0.080070144076
L1,L1_BD_V60_08,2120,5.0,0.325,1.625,0.330289343832,0.082572335958
L1,L1_BD_V60_08,2120,5.0,0.335,1.675,0.340298112002,0.085074528001
L1,L1_BD_V60_08,2120,5.0,0.345,1.725,0.350306880172,0.087576720043
L1,L1_BD_V60_08,2120,5.0,0.355,1.775,0.3603156477,0.090078911925
L1,L1_BD_V60_08,2120,5.0,0.365,1.825,0.37032441587,0.092581103968
L1,L1_BD_V60_08,2120,5.0,0.375,1.875,0.38033318404,0.09508329601
L1,L1_BD_V60_08,2120,5.0,0.385,1.925,0.39034195221,0.097585488053
L1,L1_BD_V60_08,2120,5.0,0.395,1.975,0.400350719738,0.100087679935
L1,L1_BD_V60_08,2120,5.0,0.405,2.025,0.410359487908,0.102589871977
L1,L1_BD_V60_08,2120,5.0,0.415,2.075,0.420368256078,0.10509206402
L1,L1_BD_V60_08,2120,5.0,0.425,2.125,0.430377024248,0.107594256062
L1,L1_BD_V60_08,2120,5.0,0.435,2.175,0.440385791776,0.110096447944
L1,L1_BD_V60_08,2120,5.0,0.445,2.225,0.450394559946,0.112598639987
L1,L1_BD_V60_08,2120,5.0,0.455,2.275,0.460403328116,0.115100832029
L1,L1_BD_V60_08,2120,5.0,0.465,2.325,0.470412096286,0.117603024072
L1,L1_BD_V60_08,2120,5.0,0.475,2.375,0.480420863814,0.120105215954
L1,L1_BD_V60_08,2120,5.0,0.485,2.425,0.490429631984,0.122607407996
L1,L1_BD_V60_08,2120,5.0,0.495,2.475,0.500438400154,0.125109600039
L1,L1_BD_V60_08,2120,5.0,0.505,2.525,0.490429631984,0.122607407996
L1,L1_BD_V60_08,2120,5.0,0.515,2.575,0.480420863814,0.120105215954
L1,L1_BD_V60_08,2120,5.0,0.525,2.625,0.470412096286,0.117603024072
L1,L1_BD_V60_08,2120,5.0,0.535,2.675,0.460403328116,0.115100832029
L1,L1_BD_V60_08,2120,5.0,0.545,2.725,0.450394559946,0.112598639987
L1,L1_BD_V60_08,2120,5.0,0.555,2.775,0.440385791776,0.110096447944
L1,L1_BD_V60_08,2120,5.0,0.565,2.825,0.430377024248,0.107594256062
L1,L1_BD_V60_08,2120,5.0,0.575,2.875,0.420368256078,0.10509206402
L1,L1_BD_V60_08,2120,5.0,0.585,2.925,0.410359487908,0.102589871977
L1,L1_BD_V60_08,2120,5.0,0.595,2.975,0.400350719738,0.100087679935
L1,L1_BD_V60_08,2120,5.0,0.605,3.025,0.39034195221,0.097585488053
L1,L1_BD_V60_08,2120,5.0,0.615,3.075,0.38033318404,0.09508329601
L1,L1_BD_V60_08,2120,5.0,0.625,3.125,0.37032441587,0.092581103968
L1,L1_BD_V60_08,2120,5.0,0.635,3.175,0.3603156477,0.090078911925
L1,L1_BD_V60_08,2120,5.0,0.645,3.225,0.350306880172,0.087576720043
L1,L1_BD_V60_08,2120,5.0,0.655,3.275,0.340298112002,0.085074528001
L1,L1_BD_V60_08,2120,5.0,0.665,3.325,0.330289343832,0.082572335958
L1,L1_BD_V60_08,2120,5.0,0.675,3.375,0.320280576304,0.080070144076
L1,L1_BD_V60_08,2120,5.0,0.685,3.425,0.310271808134,0.077567952034
L1,L1_BD_V60_08,2120,5.0,0.695,3.475,0.300263039964,0.075065759991
L1,L1_BD_V60_08,2120,5.0,0.705,3.525,0.290254271794,0.072563567949
L1,L1_BD_V60_08,2120,5.0,0.715,3.575,0.280245504266,0.070061376067
L1,L1_BD_V60_08,2120,5.0,0.725,3.625,0.270236736096,0.067559184024
L1,L1_BD_V60_08,2120,5.0,0.735,3.675,0.260227967926,0.065056991982
L1,L1_BD_V60_08,2120,5.0,0.745,3.725,0.250219199756,0.062554799939
L1,L1_BD_V60_08,2120,5.0,0.755,3.775,0.240210432228,0.060052608057
L1,L1_BD_V60_08,2120,5.0,0.765,3.825,0.230201664058,0.057550416015
L1,L1_BD_V60_08,2120,5.0,0.775,3.875,0.220192895888,0.055048223972
L1,L1_BD_V60_08,2120,5.0,0.785,3.925,0.210184127718,0.052546031929
L1,L1_BD_V60_08,2120,5.0,0.795,3.975,0.20017536019,0.050043840048
L1,L1_BD_V60_08,2120,5.0,0.805,4.025,0.19016659202,0.047541648005
L1,L1_BD_V60_08,2120,5.0,0.815,4.075,0.18015782385,0.045039455963
L1,L1_BD_V60_08,2120,5.0,0.825,4.125,0.17014905568,0.04253726392
L1,L1_BD_V60_08,2120,5.0,0.835,4.175,0.160140288152,0.040035072038
L1,L1_BD_V60_08,2120,5.0,0.845,4.225,0.150131519982,0.037532879996
L1,L1_BD_V60_08,2120,5.0,0.855,4.275,0.140122751812,0.035030687953
L1,L1_BD_V60_08,2120,5.0,0.865,4.325,0.130113984284,0.032528496071
L1,L1_BD_V60_08,2120,5.0,0.875,4.375,0.120105216114,0.030026304029
L1,L1_BD_V60_08,2120,5.0,0.885,4.425,0.110096447944,0.027524111986
L1,L1_BD_V60_08,2120,5.0,0.895,4.475,0.100087679774,0.025021919943
L1,L1_BD_V60_08,2120,5.0,0.905,4.525,0.090078912246,0.022519728062
L1,L1_BD_V60_08,2120,5.0,0.915,4.575,0.080070144076,0.020017536019
L1,L1_BD_V60_08,2120,5.0,0.925,4.625,0.070061375906,0.017515343976
L1,L1_BD_V60_08,2120,5.0,0.935,4.675,0.060052607736,0.015013151934
L1,L1_BD_V60_08,2120,5.0,0.945,4.725,0.050043840208,0.012510960052
L1,L1_BD_V60_08,2120,5.0,0.955,4.775,0.040035072038,0.01000876801
L1,L1_BD_V60_08,2120,5.0,0.965,4.825,0.030026303868,0.007506575967
L1,L1_BD_V60_08,2120,5.0,0.975,4.875,0.020017535698,0.005004383924
L1,L1_BD_V60_08,2120,5.0,0.985,4.925,0.01000876817,0.002502192043
L1,L1_BD_V60_17,2129,8.9,0.002808989,0.025,0.010008767528,0.002502191882
L1,L1_BD_V60_17,2129,8.9,0.008426966,0.075,0.020017535056,0.005004383764
L1,L1_BD_V60_17,2129,8.9,0.014044944,0.125,0.030026301942,0.007506575485
L1,L1_BD_V60_17,2129,8.9,0.019662921,0.175,0.030026301942,0.007506575485
L1,L1_BD_V60_17,2129,8.9,0.025280899,0.225,0.04003506947,0.010008767367
L1,L1_BD_V60_17,2129,8.9,0.030898876,0.275,0.050043836997,0.012510959249
L1,L1_BD_V60_17,2129,8.9,0.036516854,0.325,0.060052604525,0.015013151131
L1,L1_BD_V60_17,2129,8.9,0.042134831,0.375,0.070061372053,0.017515343013
L1,L1_BD_V60_17,2129,8.9,0.047752809,0.425,0.080070139581,0.020017534895
L1,L1_BD_V60_17,2129,8.9,0.053370787,0.475,0.090078906467,0.022519726617
L1,L1_BD_V60_17,2129,8.9,0.058988764,0.525,0.100087673995,0.025021918499
L1,L1_BD_V60_17,2129,8.9,0.064606742,0.575,0.110096441523,0.027524110381
L1,L1_BD_V60_17,2129,8.9,0.070224719,0.625,0.120105209051,0.030026302263
L1,L1_BD_V60_17,2129,8.9,0.075842697,0.675,0.130113976579,0.032528494145
L1,L1_BD_V60_17,2129,8.9,0.081460674,0.725,0.140122743464,0.035030685866
L1,L1_BD_V60_17,2129,8.9,0.087078652,0.775,0.150131510992,0.037532877748
L1,L1_BD_V60_17,2129,8.9,0.092696629,0.825,0.16014027852,0.04003506963
L1,L1_BD_V60_17,2129,8.9,0.098314607,0.875,0.170149046048,0.042537261512
L1,L1_BD_V60_17,2129,8.9,0.103932584,0.925,0.180157813576,0.045039453394
L1,L1_BD_V60_17,2129,8.9,0.109550562,0.975,0.190166581104,0.047541645276
L1,L1_BD_V60_17,2129,8.9,0.115168539,1.025,0.20017534799,0.050043836997
L1,L1_BD_V60_17,2129,8.9,0.120786517,1.075,0.210184115518,0.052546028879
L1,L1_BD_V60_17,2129,8.9,0.126404494,1.125,0.220192883046,0.055048220761
L1,L1_BD_V60_17,2129,8.9,0.132022472,1.175,0.230201650573,0.057550412643
L1,L1_BD_V60_17,2129,8.9,0.137640449,1.225,0.240210418101,0.060052604525
L1,L1_BD_V60_17,2129,8.9,0.143258427,1.275,0.250219185629,0.062554796407
L1,L1_BD_V60_17,2129,8.9,0.148876404,1.325,0.260227952515,0.065056988129
L1,L1_BD_V60_17,2129,8.9,0.154494382,1.375,0.270236720043,0.067559180011
L1,L1_BD_V60_17,2129,8.9,0.16011236,1.425,0.280245487571,0.070061371893
L1,L1_BD_V60_17,2129,8.9,0.165730337,1.475,0.290254255099,0.072563563775
L1,L1_BD_V60_17,2129,8.9,0.171348315,1.525,0.300263022627,0.075065755657
L1,L1_BD_V60_17,2129,8.9,0.176966292,1.575,0.310271789513,0.077567947378
L1,L1_BD_V60_17,2129,8.9,0.18258427,1.625,0.32028055704,0.08007013926
L1,L1_BD_V60_17,2129,8.9,0.188202247,1.675,0.330289324568,0.082572331142
L1,L1_BD_V60_17,2129,8.9,0.193820225,1.725,0.340298092096,0.085074523024
L1,L1_BD_V60_17,2129,8.9,0.199438202,1.775,0.350306859624,0.087576714906
L1,L1_BD_V60_17,2129,8.9,0.20505618,1.825,0.360315627152,0.090078906788
L1,L1_BD_V60_17,2129,8.9,0.210674157,1.875,0.370324394038,0.092581098509
L1,L1_BD_V60_17,2129,8.9,0.216292135,1.925,0.380333161566,0.095083290391
L1,L1_BD_V60_17,2129,8.9,0.221910112,1.975,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.22752809,2.025,0.400350696622,0.100087674155
L1,L1_BD_V60_17,2129,8.9,0.233146067,2.075,0.41035946415,0.102589866037
L1,L1_BD_V60_17,2129,8.9,0.238764045,2.125,0.420368231035,0.105092057759
L1,L1_BD_V60_17,2129,8.9,0.244382022,2.175,0.430376998563,0.107594249641
L1,L1_BD_V60_17,2129,8.9,0.25,2.225,0.440385766091,0.110096441523
L1,L1_BD_V60_17,2129,8.9,0.255617978,2.275,0.450394533619,0.112598633405
L1,L1_BD_V60_17,2129,8.9,0.261235955,2.325,0.460403301147,0.115100825287
L1,L1_BD_V60_17,2129,8.9,0.266853933,2.375,0.470412068675,0.117603017169
L1,L1_BD_V60_17,2129,8.9,0.27247191,2.425,0.480420835561,0.12010520889
L1,L1_BD_V60_17,2129,8.9,0.278089888,2.475,0.490429603089,0.122607400772
L1,L1_BD_V60_17,2129,8.9,0.283707865,2.525,0.500438370617,0.125109592654
L1,L1_BD_V60_17,2129,8.9,0.289325843,2.575,0.500438370617,0.125109592654
L1,L1_BD_V60_17,2129,8.9,0.29494382,2.625,0.500438370617,0.125109592654
L1,L1_BD_V60_17,2129,8.9,0.300561798,2.675,0.500438370617,0.125109592654
L1,L1_BD_V60_17,2129,8.9,0.306179775,2.725,0.500438370617,0.125109592654
L1,L1_BD_V60_17,2129,8.9,0.311797753,2.775,0.500438370617,0.125109592654
L1,L1_BD_V60_17,2129,8.9,0.31741573,2.825,0.500438370617,0.125109592654
L1,L1_BD_V60_17,2129,8.9,0.323033708,2.875,0.500438370617,0.125109592654
L1,L1_BD_V60_17,2129,8.9,0.328651685,2.925,0.500438370617,0.125109592654
L1,L1_BD_V60_17,2129,8.9,0.334269663,2.975,0.500438370617,0.125109592654
L1,L1_BD_V60_17,2129,8.9,0.33988764,3.025,0.500438370617,0.125109592654
L1,L1_BD_V60_17,2129,8.9,0.345505618,3.075,0.500438370617,0.125109592654
L1,L1_BD_V60_17,2129,8.9,0.351123596,3.125,0.500438370617,0.125109592654
L1,L1_BD_V60_17,2129,8.9,0.356741573,3.175,0.500438370617,0.125109592654
L1,L1_BD_V60_17,2129,8.9,0.362359551,3.225,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.367977528,3.275,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.373595506,3.325,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.379213483,3.375,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.384831461,3.425,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.390449438,3.475,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.396067416,3.525,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.401685393,3.575,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.407303371,3.625,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.412921348,3.675,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.418539326,3.725,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.424157303,3.775,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.429775281,3.825,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.435393258,3.875,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.441011236,3.925,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.446629213,3.975,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.452247191,4.025,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.457865169,4.075,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.463483146,4.125,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.469101124,4.175,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.474719101,4.225,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.480337079,4.275,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.485955056,4.325,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.491573034,4.375,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.497191011,4.425,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.502808989,4.475,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.508426966,4.525,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.514044944,4.575,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.519662921,4.625,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.525280899,4.675,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.530898876,4.725,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.536516854,4.775,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.542134831,4.825,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.547752809,4.875,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.553370787,4.925,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.558988764,4.975,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.564606742,5.025,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.570224719,5.075,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.575842697,5.125,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.581460674,5.175,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.587078652,5.225,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.592696629,5.275,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.598314607,5.325,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.603932584,5.375,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.609550562,5.425,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.615168539,5.475,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.620786517,5.525,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.626404494,5.575,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.632022472,5.625,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.637640449,5.675,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.643258427,5.725,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.648876404,5.775,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.654494382,5.825,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.66011236,5.875,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.665730337,5.925,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.671348315,5.975,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.676966292,6.025,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.68258427,6.075,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.688202247,6.125,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.693820225,6.175,0.390341929094,0.097585482273
L1,L1_BD_V60_17,2129,8.9,0.699438202,6.225,0.390341929094,0.097585482273
