level,beam_id,element_tag,L_m,xloc,s_m,q_kN,area_m2
L1,L1_V014,2014,4.635,0.329018339,1.525,0.149516137639,0.074758068819
L1,L1_V014,2014,4.635,0.339805825,1.575,0.154500008829,0.077250004415
L1,L1_V014,2014,4.635,0.350593312,1.625,0.15948388002,0.07974194001
L1,L1_V014,2014,4.635,0.361380798,1.675,0.16446775121,0.082233875605
L1,L1_V014,2014,4.635,0.372168285,1.725,0.169451622721,0.084725811361
L1,L1_V014,2014,4.635,0.382955771,1.775,0.174435493912,0.087217746956
L1,L1_V014,2014,4.635,0.393743258,1.825,0.179419365102,0.089709682551
L1,L1_V014,2014,4.635,0.404530744,1.875,0.184403236293,0.092201618146
L1,L1_V014,2014,4.635,0.415318231,1.925,0.184403236293,0.092201618146
L1,L1_V014,2014,4.635,0.426105717,1.975,0.184403236293,0.092201618146
L1,L1_V014,2014,4.635,0.436893204,2.025,0.184403236293,0.092201618146
L1,L1_V014,2014,4.635,0.44768069,2.075,0.184403236293,0.092201618146
L1,L1_V014,2014,4.635,0.458468177,2.125,0.184403236293,0.092201618146
L1,L1_V014,2014,4.635,0.469255663,2.175,0.184403236293,0.092201618146
L1,L1_V014,2014,4.635,0.48004315,2.225,0.184403236293,0.092201618146
L1,L1_V014,2014,4.635,0.490830636,2.275,0.184403236293,0.092201618146
L1,L1_V014,2014,4.635,0.501618123,2.325,0.184403236293,0.092201618146
L1,L1_V014,2014,4.635,0.512405609,2.375,0.184403236293,0.092201618146
L1,L1_V014,2014,4.635,0.523193096,2.425,0.184403236293,0.092201618146
L1,L1_V014,2014,4.635,0.533980583,2.475,0.184403236293,0.092201618146
L1,L1_V014,2014,4.635,0.544768069,2.525,0.184403236293,0.092201618146
L1,L1_V014,2014,4.635,0.555555556,2.575,0.184403236293,0.092201618146
L1,L1_V014,2014,4.635,0.566343042,2.625,0.184403236293,0.092201618146
L1,L1_V014,2014,4.635,0.577130529,2.675,0.184403236293,0.092201618146
L1,L1_V014,2014,4.635,0.587918015,2.725,0.184403236293,0.092201618146
L1,L1_V014,2014,4.635,0.598705502,2.775,0.184403236293,0.092201618146
L1,L1_V014,2014,4.635,0.609492988,2.825,0.179419365102,0.089709682551
L1,L1_V014,2014,4.635,0.620280475,2.875,0.174435493912,0.087217746956
L1,L1_V014,2014,4.635,0.631067961,2.925,0.169451622721,0.084725811361
L1,L1_V014,2014,4.635,0.641855448,2.975,0.16446775121,0.082233875605
L1,L1_V014,2014,4.635,0.652642934,3.025,0.15948388002,0.07974194001
L1,L1_V014,2014,4.635,0.663430421,3.075,0.154500008829,0.077250004415
L1,L1_V014,2014,4.635,0.674217907,3.125,0.149516137639,0.074758068819
L1,L1_V014,2014,4.635,0.685005394,3.175,0.144532266448,0.072266133224
L1,L1_V014,2014,4.635,0.69579288,3.225,0.139548394937,0.069774197468
L1,L1_V014,2014,4.635,0.706580367,3.275,0.134564523746,0.067282261873
L1,L1_V014,2014,4.635,0.717367853,3.325,0.129580652556,0.064790326278
L1,L1_V014,2014,4.635,0.72815534,3.375,0.124596781366,0.062298390683
L1,L1_V014,2014,4.635,0.738942826,3.425,0.119612910175,0.059806455088
L1,L1_V014,2014,4.635,0.749730313,3.475,0.114629038664,0.057314519332
L1,L1_V014,2014,4.635,0.760517799,3.525,0.109645167473,0.054822583737
L1,L1_V014,2014,4.635,0.771305286,3.575,0.104661296283,0.052330648141
L1,L1_V014,2014,4.635,0.782092772,3.625,0.099677425093,0.049838712546
L1,L1_V014,2014,4.635,0.792880259,3.675,0.094693553902,0.047346776951
L1,L1_V014,2014,4.635,0.803667745,3.725,0.089709682712,0.044854841356
L1,L1_V014,2014,4.635,0.814455232,3.775,0.0847258112,0.0423629056
L1,L1_V014,2014,4.635,0.825242718,3.825,0.07974194001,0.039870970005
L1,L1_V014,2014,4.635,0.836030205,3.875,0.074758068819,0.03737903441
L1,L1_V014,2014,4.635,0.846817691,3.925,0.069774197629,0.034887098814
L1,L1_V014,2014,4.635,0.857605178,3.975,0.064790326439,0.032395163219
L1,L1_V014,2014,4.635,0.868392665,4.025,0.059806454927,0.029903227464
L1,L1_V014,2014,4.635,0.879180151,4.075,0.054822583737,0.027411291868
L1,L1_V014,2014,4.635,0.889967638,4.125,0.049838712546,0.024919356273
L1,L1_V014,2014,4.635,0.900755124,4.175,0.044854841356,0.022427420678
L1,L1_V014,2014,4.635,0.911542611,4.225,0.039870970165,0.019935485083
L1,L1_V014,2014,4.635,0.922330097,4.275,0.034887098654,0.017443549327
L1,L1_V014,2014,4.635,0.933117584,4.325,0.029903227464,0.014951613732
L1,L1_V014,2014,4.635,0.94390507,4.375,0.024919356273,0.012459678137
L1,L1_V014,2014,4.635,0.954692557,4.425,0.019935485083,0.009967742541
L1,L1_V014,2014,4.635,0.965480043,4.475,0.014951613892,0.007475806946
L1,L1_V014,2014,4.635,0.97626753,4.525,0.009967742381,0.00498387119
L1,L1_V014,2014,4.635,0.987055016,4.575,0.00498387119,0.002491935595
L1,L1_V004,2004,3.75,0.02,0.075,0.00497499996,0.00248749998
L1,L1_V004,2004,3.75,0.033333333,0.125,0.00994999992,0.00497499996
L1,L1_V004,2004,3.75,0.046666667,0.175,0.01492499988,0.00746249994
L1,L1_V004,2004,3.75,0.06,0.225,0.019899999839,0.00994999992
L1,L1_V004,2004,3.75,0.073333333,0.275,0.02487500012,0.01243750006
L1,L1_V004,2004,3.75,0.086666667,0.325,0.02985000008,0.01492500004
L1,L1_V004,2004,3.75,0.1,0.375,0.03482500004,0.01741250002
L1,L1_V004,2004,3.75,0.113333333,0.425,0.0398,0.0199
L1,L1_V004,2004,3.75,0.126666667,0.475,0.04477499996,0.02238749998
L1,L1_V004,2004,3.75,0.14,0.525,0.04974999992,0.02487499996
L1,L1_V004,2004,3.75,0.153333333,0.575,0.05472499988,0.02736249994
L1,L1_V004,2004,3.75,0.166666667,0.625,0.059699999839,0.02984999992
L1,L1_V004,2004,3.75,0.18,0.675,0.06467500012,0.03233750006
L1,L1_V004,2004,3.75,0.193333333,0.725,0.06965000008,0.03482500004
L1,L1_V004,2004,3.75,0.206666667,0.775,0.07462500004,0.03731250002
L1,L1_V004,2004,3.75,0.22,0.825,0.0796,0.0398
L1,L1_V004,2004,3.75,0.233333333,0.875,0.08457499996,0.04228749998
L1,L1_V004,2004,3.75,0.246666667,0.925,0.08954999992,0.04477499996
L1,L1_V004,2004,3.75,0.26,0.975,0.09452499988,0.04726249994
L1,L1_V004,2004,3.75,0.273333333,1.025,0.099499999839,0.04974999992
L1,L1_V004,2004,3.75,0.286666667,1.075,0.10447500012,0.05223750006
L1,L1_V004,2004,3.75,0.3,1.125,0.10945000008,0.05472500004
L1,L1_V004,2004,3.75,0.313333333,1.175,0.11442500004,0.05721250002
L1,L1_V004,2004,3.75,0.326666667,1.225,0.1194,0.0597
L1,L1_V004,2004,3.75,0.34,1.275,0.12437499996,0.06218749998
L1,L1_V004,2004,3.75,0.353333333,1.325,0.12934999992,0.06467499996
L1,L1_V004,2004,3.75,0.366666667,1.375,0.13432499988,0.06716249994
L1,L1_V004,2004,3.75,0.38,1.425,0.139299999839,0.06964999992
L1,L1_V004,2004,3.75,0.393333333,1.475,0.14427500012,0.07213750006
L1,L1_V004,2004,3.75,0.406666667,1.525,0.14925000008,0.07462500004
L1,L1_V004,2004,3.75,0.42,1.575,0.14925000008,0.07462500004
L1,L1_V004,2004,3.75,0.433333333,1.625,0.14925000008,0.07462500004
L1,L1_V004,2004,3.75,0.446666667,1.675,0.14925000008,0.07462500004
L1,L1_V004,2004,3.75,0.46,1.725,0.14925000008,0.07462500004
L1,L1_V004,2004,3.75,0.473333333,1.775,0.14925000008,0.07462500004
L1,L1_V004,2004,3.75,0.486666667,1.825,0.14925000008,0.07462500004
L1,L1_V004,2004,3.75,0.5,1.875,0.14925000008,0.07462500004
L1,L1_V004,2004,3.75,0.513333333,1.925,0.14925000008,0.07462500004
L1,L1_V004,2004,3.75,0.526666667,1.975,0.14925000008,0.07462500004
L1,L1_V004,2004,3.75,0.54,2.025,0.14925000008,0.07462500004
L1,L1_V004,2004,3.75,0.553333333,2.075,0.14925000008,0.07462500004
L1,L1_V004,2004,3.75,0.566666667,2.125,0.14925000008,0.07462500004
L1,L1_V004,2004,3.75,0.58,2.175,0.14925000008,0.07462500004
L1,L1_V004,2004,3.75,0.593333333,2.225,0.14925000008,0.07462500004
L1,L1_V004,2004,3.75,0.606666667,2.275,0.14427500012,0.07213750006
L1,L1_V004,2004,3.75,0.62,2.325,0.139299999839,0.06964999992
L1,L1_V004,2004,3.75,0.633333333,2.375,0.13432499988,0.06716249994
L1,L1_V004,2004,3.75,0.646666667,2.425,0.12934999992,0.06467499996
L1,L1_V004,2004,3.75,0.66,2.475,0.12437499996,0.06218749998
L1,L1_V004,2004,3.75,0.673333333,2.525,0.1194,0.0597
L1,L1_V004,2004,3.75,0.686666667,2.575,0.11442500004,0.05721250002
L1,L1_V004,2004,3.75,0.7,2.625,0.10945000008,0.05472500004
L1,L1_V004,2004,3.75,0.713333333,2.675,0.10447500012,0.05223750006
L1,L1_V004,2004,3.75,0.726666667,2.725,0.099499999839,0.04974999992
L1,L1_V004,2004,3.75,0.74,2.775,0.09452499988,0.04726249994
L1,L1_V004,2004,3.75,0.753333333,2.825,0.08954999992,0.04477499996
L1,L1_V004,2004,3.75,0.766666667,2.875,0.08457499996,0.04228749998
L1,L1_V004,2004,3.75,0.78,2.925,0.0796,0.0398
L1,L1_V004,2004,3.75,0.793333333,2.975,0.0796,0.0398
L1,L1_V004,2004,3.75,0.806666667,3.025,0.07462500004,0.03731250002
L1,L1_V004,2004,3.75,0.82,3.075,0.06965000008,0.03482500004
L1,L1_V004,2004,3.75,0.833333333,3.125,0.06467500012,0.03233750006
L1,L1_V004,2004,3.75,0.846666667,3.175,0.059699999839,0.02984999992
L1,L1_V004,2004,3.75,0.86,3.225,0.05472499988,0.02736249994
L1,L1_V004,2004,3.75,0.873333333,3.275,0.04974999992,0.02487499996
L1,L1_V004,2004,3.75,0.886666667,3.325,0.04477499996,0.02238749998
L1,L1_V004,2004,3.75,0.9,3.375,0.0398,0.0199
L1,L1_V004,2004,3.75,0.913333333,3.425,0.03482500004,0.01741250002
L1,L1_V004,2004,3.75,0.926666667,3.475,0.02985000008,0.01492500004
L1,L1_V004,2004,3.75,0.94,3.525,0.02487500012,0.01243750006
L1,L1_V004,2004,3.75,0.953333333,3.575,0.019899999839,0.00994999992
L1,L1_V004,2004,3.75,0.966666667,3.625,0.01492499988,0.00746249994
L1,L1_V004,2004,3.75,0.98,3.675,0.00994999992,0.00497499996
L1,L1_V004,2004,3.75,0.993333333,3.725,0.00497499996,0.00248749998
L1,L1_V30_04,2084,3.75,0.006666667,0.025,0.00497499996,0.00248749998
L1,L1_V30_04,2084,3.75,0.02,0.075,0.00994999992,0.00497499996
L1,L1_V30_04,2084,3.75,0.033333333,0.125,0.01492499988,0.00746249994
L1,L1_V30_04,2084,3.75,0.046666667,0.175,0.019899999839,0.00994999992
L1,L1_V30_04,2084,3.75,0.06,0.225,0.02487500012,0.01243750006
L1,L1_V30_04,2084,3.75,0.073333333,0.275,0.02985000008,0.01492500004
L1,L1_V30_04,2084,3.75,0.086666667,0.325,0.03482500004,0.01741250002
L1,L1_V30_04,2084,3.75,0.1,0.375,0.0398,0.0199
L1,L1_V30_04,2084,3.75,0.113333333,0.425,0.04477499996,0.02238749998
L1,L1_V30_04,2084,3.75,0.126666667,0.475,0.04974999992,0.02487499996
L1,L1_V30_04,2084,3.75,0.14,0.525,0.05472499988,0.02736249994
L1,L1_V30_04,2084,3.75,0.153333333,0.575,0.059699999839,0.02984999992
L1,L1_V30_04,2084,3.75,0.166666667,0.625,0.06467500012,0.03233750006
L1,L1_V30_04,2084,3.75,0.18,0.675,0.06965000008,0.03482500004
L1,L1_V30_04,2084,3.75,0.193333333,0.725,0.07462500004,0.03731250002
L1,L1_V30_04,2084,3.75,0.206666667,0.775,0.0796,0.0398
L1,L1_V30_04,2084,3.75,0.22,0.825,0.08457499996,0.04228749998
L1,L1_V30_04,2084,3.75,0.233333333,0.875,0.08954999992,0.04477499996
L1,L1_V30_04,2084,3.75,0.246666667,0.925,0.09452499988,0.04726249994
L1,L1_V30_04,2084,3.75,0.26,0.975,0.099499999839,0.04974999992
L1,L1_V30_04,2084,3.75,0.273333333,1.025,0.10447500012,0.05223750006
L1,L1_V30_04,2084,3.75,0.286666667,1.075,0.10945000008,0.05472500004
L1,L1_V30_04,2084,3.75,0.3,1.125,0.11442500004,0.05721250002
L1,L1_V30_04,2084,3.75,0.313333333,1.175,0.1194,0.0597
L1,L1_V30_04,2084,3.75,0.326666667,1.225,0.12437499996,0.06218749998
L1,L1_V30_04,2084,3.75,0.34,1.275,0.12934999992,0.06467499996
L1,L1_V30_04,2084,3.75,0.353333333,1.325,0.13432499988,0.06716249994
L1,L1_V30_04,2084,3.75,0.366666667,1.375,0.139299999839,0.06964999992
L1,L1_V30_04,2084,3.75,0.38,1.425,0.14427500012,0.07213750006
L1,L1_V30_04,2084,3.75,0.393333333,1.475,0.14925000008,0.07462500004
L1,L1_V30_04,2084,3.75,0.406666667,1.525,0.14925000008,0.07462500004
L1,L1_V30_04,2084,3.75,0.42,1.575,0.14925000008,0.07462500004
L1,L1_V30_04,2084,3.75,0.433333333,1.625,0.14925000008,0.07462500004
L1,L1_V30_04,2084,3.75,0.446666667,1.675,0.14925000008,0.07462500004
L1,L1_V30_04,2084,3.75,0.46,1.725,0.14925000008,0.07462500004
L1,L1_V30_04,2084,3.75,0.473333333,1.775,0.14925000008,0.07462500004
L1,L1_V30_04,2084,3.75,0.486666667,1.825,0.14925000008,0.07462500004
L1,L1_V30_04,2084,3.75,0.5,1.875,0.14925000008,0.07462500004
L1,L1_V30_04,2084,3.75,0.513333333,1.925,0.14925000008,0.07462500004
L1,L1_V30_04,2084,3.75,0.526666667,1.975,0.14925000008,0.07462500004
L1,L1_V30_04,2084,3.75,0.54,2.025,0.14925000008,0.07462500004
L1,L1_V30_04,2084,3.75,0.553333333,2.075,0.14925000008,0.07462500004
L1,L1_V30_04,2084,3.75,0.566666667,2.125,0.14925000008,0.07462500004
L1,L1_V30_04,2084,3.75,0.58,2.175,0.14925000008,0.07462500004
L1,L1_V30_04,2084,3.75,0.593333333,2.225,0.14925000008,0.07462500004
L1,L1_V30_04,2084,3.75,0.606666667,2.275,0.14925000008,0.07462500004
L1,L1_V30_04,2084,3.75,0.62,2.325,0.14427500012,0.07213750006
L1,L1_V30_04,2084,3.75,0.633333333,2.375,0.139299999839,0.06964999992
L1,L1_V30_04,2084,3.75,0.646666667,2.425,0.13432499988,0.06716249994
L1,L1_V30_04,2084,3.75,0.66,2.475,0.12934999992,0.06467499996
L1,L1_V30_04,2084,3.75,0.673333333,2.525,0.12437499996,0.06218749998
L1,L1_V30_04,2084,3.75,0.686666667,2.575,0.1194,0.0597
L1,L1_V30_04,2084,3.75,0.7,2.625,0.11442500004,0.05721250002
L1,L1_V30_04,2084,3.75,0.713333333,2.675,0.10945000008,0.05472500004
L1,L1_V30_04,2084,3.75,0.726666667,2.725,0.10447500012,0.05223750006
L1,L1_V30_04,2084,3.75,0.74,2.775,0.099499999839,0.04974999992
L1,L1_V30_04,2084,3.75,0.753333333,2.825,0.09452499988,0.04726249994
L1,L1_V30_04,2084,3.75,0.766666667,2.875,0.08954999992,0.04477499996
L1,L1_V30_04,2084,3.75,0.78,2.925,0.08457499996,0.04228749998
L1,L1_V30_04,2084,3.75,0.793333333,2.975,0.0796,0.0398
L1,L1_V30_04,2084,3.75,0.806666667,3.025,0.07462500004,0.03731250002
L1,L1_V30_04,2084,3.75,0.82,3.075,0.06965000008,0.03482500004
L1,L1_V30_04,2084,3.75,0.833333333,3.125,0.06467500012,0.03233750006
L1,L1_V30_04,2084,3.75,0.846666667,3.175,0.059699999839,0.02984999992
L1,L1_V30_04,2084,3.75,0.86,3.225,0.05472499988,0.02736249994
L1,L1_V30_04,2084,3.75,0.873333333,3.275,0.04974999992,0.02487499996
L1,L1_V30_04,2084,3.75,0.886666667,3.325,0.04477499996,0.02238749998
L1,L1_V30_04,2084,3.75,0.9,3.375,0.0398,0.0199
L1,L1_V30_04,2084,3.75,0.913333333,3.425,0.03482500004,0.01741250002
L1,L1_V30_04,2084,3.75,0.926666667,3.475,0.02985000008,0.01492500004
L1,L1_V30_04,2084,3.75,0.94,3.525,0.02487500012,0.01243750006
L1,L1_V30_04,2084,3.75,0.953333333,3.575,0.019899999839,0.00994999992
L1,L1_V30_04,2084,3.75,0.966666667,3.625,0.01492499988,0.00746249994
L1,L1_V30_04,2084,3.75,0.98,3.675,0.00994999992,0.00497499996
L1,L1_V30_04,2084,3.75,0.993333333,3.725,0.00497499996,0.00248749998
L1,L1_V011,2011,2.985,0.008375209,0.025,0.00497499996,0.00248749998
L1,L1_V011,2011,2.985,0.025125628,0.075,0.00994999992,0.00497499996
L1,L1_V011,2011,2.985,0.041876047,0.125,0.01492499988,0.00746249994
L1,L1_V011,2011,2.985,0.058626466,0.175,0.019899999839,0.00994999992
L1,L1_V011,2011,2.985,0.075376884,0.225,0.02487500012,0.01243750006
L1,L1_V011,2011,2.985,0.092127303,0.275,0.02985000008,0.01492500004
L1,L1_V011,2011,2.985,0.108877722,0.325,0.03482500004,0.01741250002
L1,L1_V011,2011,2.985,0.125628141,0.375,0.0398,0.0199
L1,L1_V011,2011,2.985,0.142378559,0.425,0.04477499996,0.02238749998
L1,L1_V011,2011,2.985,0.159128978,0.475,0.04974999992,0.02487499996
L1,L1_V011,2011,2.985,0.175879397,0.525,0.05472499988,0.02736249994
L1,L1_V011,2011,2.985,0.192629816,0.575,0.059699999839,0.02984999992
L1,L1_V011,2011,2.985,0.209380235,0.625,0.06467500012,0.03233750006
L1,L1_V011,2011,2.985,0.226130653,0.675,0.06965000008,0.03482500004
L1,L1_V011,2011,2.985,0.242881072,0.725,0.07462500004,0.03731250002
L1,L1_V011,2011,2.985,0.259631491,0.775,0.0796,0.0398
L1,L1_V011,2011,2.985,0.27638191,0.825,0.08457499996,0.04228749998
L1,L1_V011,2011,2.985,0.293132328,0.875,0.08954999992,0.04477499996
L1,L1_V011,2011,2.985,0.309882747,0.925,0.09452499988,0.04726249994
L1,L1_V011,2011,2.985,0.326633166,0.975,0.099499999839,0.04974999992
L1,L1_V011,2011,2.985,0.343383585,1.025,0.10447500012,0.05223750006
L1,L1_V011,2011,2.985,0.360134003,1.075,0.10945000008,0.05472500004
L1,L1_V011,2011,2.985,0.376884422,1.125,0.11442500004,0.05721250002
L1,L1_V011,2011,2.985,0.393634841,1.175,0.1194,0.0597
L1,L1_V011,2011,2.985,0.41038526,1.225,0.12437499996,0.06218749998
L1,L1_V011,2011,2.985,0.427135678,1.275,0.12934999992,0.06467499996
L1,L1_V011,2011,2.985,0.443886097,1.325,0.13432499988,0.06716249994
L1,L1_V011,2011,2.985,0.460636516,1.375,0.139299999839,0.06964999992
L1,L1_V011,2011,2.985,0.477386935,1.425,0.14427500012,0.07213750006
L1,L1_V011,2011,2.985,0.494137353,1.475,0.14925000008,0.07462500004
L1,L1_V011,2011,2.985,0.510887772,1.525,0.14427500012,0.07213750006
L1,L1_V011,2011,2.985,0.527638191,1.575,0.139299999839,0.06964999992
L1,L1_V011,2011,2.985,0.54438861,1.625,0.13432499988,0.06716249994
L1,L1_V011,2011,2.985,0.561139028,1.675,0.12934999992,0.06467499996
L1,L1_V011,2011,2.985,0.577889447,1.725,0.12437499996,0.06218749998
L1,L1_V011,2011,2.985,0.594639866,1.775,0.1194,0.0597
L1,L1_V011,2011,2.985,0.611390285,1.825,0.11442500004,0.05721250002
L1,L1_V011,2011,2.985,0.628140704,1.875,0.10945000008,0.05472500004
L1,L1_V011,2011,2.985,0.644891122,1.925,0.10447500012,0.05223750006
L1,L1_V011,2011,2.985,0.661641541,1.975,0.099499999839,0.04974999992
L1,L1_V011,2011,2.985,0.67839196,2.025,0.09452499988,0.04726249994
L1,L1_V011,2011,2.985,0.695142379,2.075,0.08954999992,0.04477499996
L1,L1_V011,2011,2.985,0.711892797,2.125,0.08457499996,0.04228749998
L1,L1_V011,2011,2.985,0.728643216,2.175,0.0796,0.0398
L1,L1_V011,2011,2.985,0.745393635,2.225,0.07462500004,0.03731250002
L1,L1_V011,2011,2.985,0.762144054,2.275,0.06965000008,0.03482500004
L1,L1_V011,2011,2.985,0.778894472,2.325,0.06467500012,0.03233750006
L1,L1_V011,2011,2.985,0.795644891,2.375,0.059699999839,0.02984999992
L1,L1_V011,2011,2.985,0.81239531,2.425,0.05472499988,0.02736249994
L1,L1_V011,2011,2.985,0.829145729,2.475,0.04974999992,0.02487499996
L1,L1_V011,2011,2.985,0.845896147,2.525,0.04477499996,0.02238749998
L1,L1_V011,2011,2.985,0.862646566,2.575,0.0398,0.0199
L1,L1_V011,2011,2.985,0.879396985,2.625,0.03482500004,0.01741250002
L1,L1_V011,2011,2.985,0.896147404,2.675,0.02985000008,0.01492500004
L1,L1_V011,2011,2.985,0.912897822,2.725,0.02487500012,0.01243750006
L1,L1_V011,2011,2.985,0.929648241,2.775,0.019899999839,0.00994999992
L1,L1_V011,2011,2.985,0.94639866,2.825,0.01492499988,0.00746249994
L1,L1_V011,2011,2.985,0.963149079,2.875,0.00994999992,0.00497499996
L1,L1_V011,2011,2.985,0.979899497,2.925,0.00497499996,0.00248749998
L1,L1_V015,2015,2.985,0.025125628,0.075,0.00497499996,0.00248749998
L1,L1_V015,2015,2.985,0.041876047,0.125,0.00994999992,0.00497499996
L1,L1_V015,2015,2.985,0.058626466,0.175,0.01492499988,0.00746249994
L1,L1_V015,2015,2.985,0.075376884,0.225,0.019899999839,0.00994999992
L1,L1_V015,2015,2.985,0.092127303,0.275,0.02487500012,0.01243750006
L1,L1_V015,2015,2.985,0.108877722,0.325,0.02985000008,0.01492500004
L1,L1_V015,2015,2.985,0.125628141,0.375,0.03482500004,0.01741250002
L1,L1_V015,2015,2.985,0.142378559,0.425,0.0398,0.0199
L1,L1_V015,2015,2.985,0.159128978,0.475,0.04477499996,0.02238749998
L1,L1_V015,2015,2.985,0.175879397,0.525,0.04974999992,0.02487499996
L1,L1_V015,2015,2.985,0.192629816,0.575,0.05472499988,0.02736249994
L1,L1_V015,2015,2.985,0.209380235,0.625,0.059699999839,0.02984999992
L1,L1_V015,2015,2.985,0.226130653,0.675,0.06467500012,0.03233750006
L1,L1_V015,2015,2.985,0.242881072,0.725,0.06965000008,0.03482500004
L1,L1_V015,2015,2.985,0.259631491,0.775,0.07462500004,0.03731250002
L1,L1_V015,2015,2.985,0.27638191,0.825,0.08457499996,0.04228749998
L1,L1_V015,2015,2.985,0.293132328,0.875,0.08954999992,0.04477499996
L1,L1_V015,2015,2.985,0.309882747,0.925,0.09452499988,0.04726249994
L1,L1_V015,2015,2.985,0.326633166,0.975,0.099499999839,0.04974999992
L1,L1_V015,2015,2.985,0.343383585,1.025,0.10447500012,0.05223750006
L1,L1_V015,2015,2.985,0.360134003,1.075,0.10945000008,0.05472500004
L1,L1_V015,2015,2.985,0.376884422,1.125,0.11442500004,0.05721250002
L1,L1_V015,2015,2.985,0.393634841,1.175,0.1194,0.0597
L1,L1_V015,2015,2.985,0.41038526,1.225,0.12437499996,0.06218749998
L1,L1_V015,2015,2.985,0.427135678,1.275,0.12934999992,0.06467499996
L1,L1_V015,2015,2.985,0.443886097,1.325,0.13432499988,0.06716249994
L1,L1_V015,2015,2.985,0.460636516,1.375,0.139299999839,0.06964999992
L1,L1_V015,2015,2.985,0.477386935,1.425,0.14427500012,0.07213750006
L1,L1_V015,2015,2.985,0.494137353,1.475,0.14925000008,0.07462500004
L1,L1_V015,2015,2.985,0.510887772,1.525,0.14427500012,0.07213750006
L1,L1_V015,2015,2.985,0.527638191,1.575,0.139299999839,0.06964999992
L1,L1_V015,2015,2.985,0.54438861,1.625,0.13432499988,0.06716249994
L1,L1_V015,2015,2.985,0.561139028,1.675,0.12934999992,0.06467499996
L1,L1_V015,2015,2.985,0.577889447,1.725,0.12437499996,0.06218749998
L1,L1_V015,2015,2.985,0.594639866,1.775,0.1194,0.0597
L1,L1_V015,2015,2.985,0.611390285,1.825,0.11442500004,0.05721250002
L1,L1_V015,2015,2.985,0.628140704,1.875,0.10945000008,0.05472500004
L1,L1_V015,2015,2.985,0.644891122,1.925,0.10447500012,0.05223750006
L1,L1_V015,2015,2.985,0.661641541,1.975,0.099499999839,0.04974999992
L1,L1_V015,2015,2.985,0.67839196,2.025,0.09452499988,0.04726249994
L1,L1_V015,2015,2.985,0.695142379,2.075,0.08954999992,0.04477499996
L1,L1_V015,2015,2.985,0.711892797,2.125,0.08457499996,0.04228749998
L1,L1_V015,2015,2.985,0.728643216,2.175,0.0796,0.0398
L1,L1_V015,2015,2.985,0.745393635,2.225,0.07462500004,0.03731250002
L1,L1_V015,2015,2.985,0.762144054,2.275,0.06965000008,0.03482500004
L1,L1_V015,2015,2.985,0.778894472,2.325,0.06467500012,0.03233750006
L1,L1_V015,2015,2.985,0.795644891,2.375,0.059699999839,0.02984999992
L1,L1_V015,2015,2.985,0.81239531,2.425,0.05472499988,0.02736249994
L1,L1_V015,2015,2.985,0.829145729,2.475,0.04974999992,0.02487499996
L1,L1_V015,2015,2.985,0.845896147,2.525,0.04477499996,0.02238749998
